Player,Nation,Position,Squad,Age,Born,MP,Starts,Min,No_90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Prg_Carr,Prg_Pass,Prg_Pass_Rec,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Shots,SoT,SoT_pct,Shots_90,SoT_90,Gls_per_Sh,Gls_per_SoT,Avg_Sh_Dist,Sh_FK,npxG_per_Sh,G-xG,npG-npxG,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,Pass_Fin_3rd,Pass_Pen_Area,Cross_Pen_Area,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Pass_Offsides,Pass_Blocked,SCA,SCA_90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA_90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tkls,Tkls_Won,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Drib_Tkl,Drib_Tkl_Att,Drib_Tkl%,Def_Blocks,Def_Shot_Blocks,Def_Pass_Blocks,Int,Tkl+Int,Clearances,Errors,CrdY2,Fls_Comm,Offsides,PK_Won,PK_Conv,Own_Goal,Ball_Recoveries,Aerial Duels_Won,Aerial Duels_Won%,League
Lasse Schöne,dk DEN,MF,NEC Nijmegen,37,1986,23,13,1244,13.8,1,3,4,0,1,1,2,0,1.0,0.2,1.7,1.9,16,82,25,0.07,0.22,0.29,0.0,0.22,0.07,0.12,0.19,0.01,0.13,7.0,2.0,28.6,0.51,0.14,0.0,0.0,29.2,3.0,0.03,0.0,-0.2,918.0,46.0,216.0,518.0,197.0,8.0,917.0,10.0,4.0,40.0,5.0,50.0,448.0,2272.0,959.0,16.0,12.0,2.0,12.0,11.0,547.0,25.0,647.0,796.0,81.3,11118.0,4059.0,298.0,331.0,90.0,258.0,287.0,89.9,63.0,127.0,49.6,2.2,1.3,27.0,77.0,12.0,3.0,690,105,47,4,5,70,1,57,27,26,0,1,12,45,3.26,22,18,1,2,2,0,7,0.51,3,4,0,0,0,0,14.0,7.0,7.0,4.0,3.0,9.0,20.0,45.0,9.0,3.0,6.0,13.0,27.0,35.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,98.0,14.0,46.7,Eredivisie
Jerdy Schouten,nl NED,"MF,DF",PSV Eindhoven,26,1997,29,28,2422,26.9,4,0,4,4,0,0,3,0,3.0,3.0,1.0,4.0,22,171,45,0.15,0.0,0.15,0.15,0.15,0.11,0.04,0.15,0.11,0.15,22.0,8.0,36.4,0.82,0.3,0.18,0.5,13.4,0.0,0.14,1.0,1.0,2009.0,89.0,498.0,1163.0,362.0,41.0,2009.0,32.0,17.0,53.1,11.0,34.4,1135.0,4761.0,2238.0,22.0,24.0,2.0,26.0,23.0,1415.0,45.0,1582.0,1764.0,89.7,25380.0,7924.0,768.0,850.0,90.4,693.0,741.0,93.5,81.0,102.0,79.4,2.2,-1.0,13.0,160.0,15.0,0.0,1742,19,17,0,2,4,2,0,0,0,0,3,18,74,2.75,70,1,0,3,0,0,6,0.22,6,0,0,0,0,0,54.0,32.0,17.0,29.0,8.0,25.0,37.0,67.6,26.0,6.0,20.0,43.0,97.0,30.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,211.0,50.0,63.3,Eredivisie
Vivaldo Semedo,pt POR,FW,Volendam,18,2005,13,7,626,7.0,1,0,1,1,0,0,1,0,3.1,3.1,0.4,3.5,5,9,20,0.14,0.0,0.14,0.14,0.14,0.45,0.06,0.51,0.45,0.51,22.0,3.0,13.6,3.16,0.43,0.05,0.33,17.0,0.0,0.14,-2.1,-2.1,176.0,7.0,13.0,95.0,70.0,24.0,176.0,10.0,7.0,70.0,3.0,30.0,83.0,351.0,125.0,5.0,2.0,3.0,24.0,9.0,113.0,20.0,63.0,107.0,58.9,955.0,109.0,34.0,54.0,63.0,24.0,34.0,70.6,3.0,8.0,37.5,0.2,-0.4,5.0,4.0,3.0,0.0,84,21,0,0,1,2,0,0,0,0,0,2,2,7,1.01,4,0,2,1,0,0,1,0.14,0,0,1,0,0,0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,17.0,21.0,45.7,Eredivisie
Nicolás Serrano,es ESP,"FW,MF",Zwolle,20,2003,10,0,147,1.6,0,1,1,0,0,0,1,0,0.3,0.3,0.1,0.5,6,5,30,0.0,0.61,0.61,0.0,0.61,0.2,0.07,0.28,0.2,0.28,5.0,2.0,40.0,3.06,1.22,0.0,0.0,18.8,0.0,0.07,-0.3,-0.3,109.0,1.0,17.0,39.0,53.0,6.0,109.0,9.0,3.0,33.3,4.0,44.4,70.0,617.0,227.0,6.0,2.0,0.0,7.0,8.0,71.0,30.0,45.0,71.0,63.4,885.0,305.0,18.0,19.0,94.7,19.0,27.0,70.4,6.0,13.0,46.2,0.4,0.9,3.0,2.0,4.0,2.0,64,4,1,0,2,14,2,1,0,0,0,3,3,5,3.06,4,0,0,1,0,0,1,0.61,1,0,0,0,0,0,5.0,5.0,3.0,2.0,0.0,4.0,5.0,80.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,Eredivisie
Mats Seuntjens,nl NED,"FW,MF",Utrecht,31,1992,15,11,956,10.6,1,1,2,1,0,0,2,0,3.8,3.8,2.2,6.0,20,33,36,0.09,0.09,0.19,0.09,0.19,0.36,0.2,0.56,0.36,0.56,20.0,10.0,50.0,1.88,0.94,0.05,0.1,17.9,0.0,0.19,-2.8,-2.8,399.0,12.0,56.0,185.0,165.0,34.0,399.0,25.0,6.0,24.0,15.0,60.0,207.0,1403.0,578.0,20.0,13.0,12.0,25.0,13.0,260.0,36.0,179.0,293.0,61.1,3789.0,1424.0,66.0,85.0,77.6,68.0,104.0,65.4,38.0,83.0,45.8,2.0,-1.2,21.0,19.0,11.0,1.0,232,60,12,4,3,50,2,39,21,16,0,1,8,32,3.01,16,14,0,0,2,0,1,0.09,1,0,0,0,0,0,9.0,5.0,4.0,4.0,1.0,5.0,15.0,33.3,5.0,1.0,4.0,5.0,14.0,11.0,0.0,0.0,18.0,3.0,0.0,1.0,0.0,31.0,9.0,37.5,Eredivisie
Mats Seuntjens,nl NED,"FW,MF",RKC Waalwijk,31,1992,12,10,813,9.0,1,1,2,1,0,0,2,0,1.1,1.1,2.0,3.2,22,25,39,0.11,0.11,0.22,0.11,0.22,0.13,0.22,0.35,0.13,0.35,16.0,4.0,25.0,1.77,0.44,0.06,0.25,22.8,1.0,0.07,-0.1,-0.1,404.0,11.0,54.0,176.0,182.0,32.0,404.0,29.0,10.0,34.5,17.0,58.6,234.0,1719.0,823.0,22.0,18.0,14.0,23.0,10.0,278.0,39.0,180.0,310.0,58.1,3366.0,1040.0,83.0,107.0,77.6,68.0,105.0,64.8,25.0,65.0,38.5,1.5,-1.0,19.0,22.0,9.0,1.0,276,34,9,1,3,36,1,21,11,6,0,0,18,35,3.87,22,9,2,0,2,0,4,0.44,3,0,1,0,0,0,9.0,4.0,2.0,5.0,2.0,3.0,9.0,33.3,7.0,1.0,6.0,0.0,9.0,5.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,33.0,7.0,58.3,Eredivisie
José Pascual Alba Seva,es ESP,FW,Almere City,23,2000,3,1,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3,0,5,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,12.0,17.0,30.0,3.0,55.0,3.0,1.0,33.3,1.0,33.3,27.0,115.0,68.0,3.0,1.0,0.0,6.0,1.0,26.0,5.0,14.0,33.0,42.4,280.0,35.0,7.0,12.0,58.3,4.0,11.0,36.4,2.0,6.0,33.3,0.2,-0.1,1.0,0.0,0.0,0.0,24,8,3,0,0,6,0,1,1,0,0,1,2,3,2.01,1,0,0,1,1,0,0,0.0,0,0,0,0,0,0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,66.7,5.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,16.7,Eredivisie
Serano Seymor,nl NED,DF,Excelsior,21,2002,9,4,369,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,28.0,143.0,104.0,4.0,1.0,247.0,5.0,3.0,60.0,2.0,40.0,164.0,1045.0,518.0,5.0,1.0,0.0,0.0,1.0,171.0,0.0,173.0,203.0,85.2,3662.0,1088.0,45.0,49.0,91.8,105.0,114.0,92.1,23.0,36.0,63.9,0.0,0.0,0.0,14.0,1.0,0.0,200,3,2,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,50.0,5.0,0.0,5.0,5.0,8.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,57.1,Eredivisie
Kaj Sierhuis,nl NED,FW,Fortuna Sittard,25,1998,31,27,2174,24.2,12,3,15,11,1,2,4,0,12.6,11.0,2.6,13.6,42,50,130,0.5,0.12,0.62,0.46,0.58,0.52,0.11,0.63,0.46,0.56,82.0,28.0,34.1,3.39,1.16,0.13,0.39,16.4,2.0,0.14,-0.6,0.0,826.0,15.0,44.0,359.0,435.0,127.0,824.0,55.0,26.0,47.3,24.0,43.6,431.0,2288.0,943.0,42.0,37.0,16.0,62.0,39.0,623.0,130.0,361.0,546.0,66.1,5203.0,1187.0,211.0,291.0,72.5,107.0,162.0,66.0,20.0,31.0,64.5,2.8,0.4,35.0,28.0,24.0,4.0,507,35,1,2,3,14,4,0,0,0,0,4,16,72,2.98,52,0,4,5,11,0,5,0.21,3,0,1,0,1,0,11.0,5.0,1.0,4.0,6.0,4.0,18.0,22.2,16.0,4.0,12.0,0.0,11.0,11.0,0.0,0.0,28.0,9.0,1.0,0.0,0.0,50.0,87.0,43.1,Eredivisie
Dimitris Siovas,gr GRE,DF,Fortuna Sittard,34,1988,27,27,2300,25.6,0,0,0,0,0,0,6,0,0.7,0.7,0.2,0.9,9,67,8,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,19.0,5.0,26.3,0.74,0.2,0.0,0.0,15.9,0.0,0.04,-0.7,-0.7,1402.0,184.0,771.0,579.0,59.0,24.0,1402.0,6.0,2.0,33.3,3.0,50.0,598.0,2899.0,1453.0,9.0,7.0,1.0,8.0,1.0,727.0,8.0,872.0,1109.0,78.6,18089.0,6306.0,238.0,274.0,86.9,509.0,585.0,87.0,109.0,212.0,51.4,0.7,-0.2,4.0,54.0,4.0,1.0,1067,37,28,0,0,3,0,0,0,0,0,5,7,19,0.74,18,0,0,1,0,0,2,0.08,2,0,0,0,0,0,36.0,17.0,27.0,7.0,2.0,17.0,29.0,58.6,28.0,19.0,9.0,49.0,85.0,120.0,0.0,0.0,19.0,1.0,0.0,0.0,1.0,125.0,110.0,70.1,Eredivisie
Gijs Smal,nl NED,DF,Twente,25,1997,26,24,2050,22.8,0,3,3,0,0,0,3,0,1.2,1.2,3.4,4.6,69,144,144,0.0,0.13,0.13,0.0,0.13,0.05,0.15,0.2,0.05,0.2,24.0,2.0,8.3,1.05,0.09,0.0,0.0,25.1,5.0,0.05,-1.2,-1.2,1696.0,49.0,408.0,724.0,578.0,30.0,1696.0,33.0,18.0,54.5,13.0,39.4,848.0,4702.0,2725.0,69.0,50.0,3.0,25.0,11.0,1071.0,144.0,1150.0,1501.0,76.6,20259.0,7005.0,549.0,620.0,88.5,478.0,585.0,81.7,113.0,218.0,51.8,3.8,-0.4,42.0,105.0,49.0,10.0,1256,241,18,1,16,104,183,40,29,3,0,4,52,79,3.47,58,12,1,5,3,0,6,0.26,5,1,0,0,0,0,34.0,19.0,14.0,13.0,7.0,22.0,46.0,47.8,27.0,3.0,24.0,16.0,50.0,35.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,128.0,25.0,54.3,Eredivisie
Ian Smeulers,nl NED,DF,Excelsior,23,2000,6,1,178,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,15.0,59.0,43.0,15.0,0.0,116.0,2.0,0.0,0.0,2.0,100.0,35.0,179.0,33.0,1.0,2.0,0.0,4.0,2.0,40.0,3.0,61.0,77.0,79.2,1083.0,301.0,25.0,28.0,89.3,25.0,32.0,78.1,8.0,11.0,72.7,0.1,0.0,1.0,2.0,2.0,1.0,58,19,1,0,0,3,17,1,0,1,0,0,2,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,5.0,4.0,1.0,0.0,4.0,5.0,80.0,4.0,1.0,3.0,7.0,12.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,50.0,Eredivisie
Kees Smit,nl NED,MF,AZ Alkmaar,17,2006,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,160.0,49.0,5.0,5.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,2.0,2.0,1.0,0.0,3.0,4.0,75.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eredivisie
Sven Sonnenberg,de GER,DF,Heracles Almelo,24,1999,25,18,1655,18.4,1,0,1,1,0,0,3,0,1.4,1.4,0.2,1.6,14,48,4,0.05,0.0,0.05,0.05,0.05,0.08,0.01,0.09,0.08,0.09,10.0,1.0,10.0,0.54,0.05,0.1,1.0,12.4,0.0,0.14,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,887.0,87.4,15639.0,5585.0,232.0,256.0,90.6,449.0,485.0,92.6,85.0,122.0,69.7,0.2,-0.2,3.0,58.0,2.0,0.0,854,31,19,1,6,1,3,0,0,0,0,2,6,19,1.03,16,1,0,1,0,1,0,0.0,0,0,0,0,0,0,17.0,11.0,16.0,1.0,0.0,10.0,16.0,62.5,20.0,15.0,5.0,23.0,40.0,113.0,3.0,0.0,13.0,1.0,0.0,1.0,0.0,70.0,39.0,75.0,Eredivisie
Borna Sosa,hr CRO,DF,Ajax,25,1998,16,10,848,9.4,0,4,4,0,0,0,1,0,0.1,0.1,1.4,1.6,23,49,53,0.0,0.42,0.42,0.0,0.42,0.02,0.15,0.17,0.02,0.17,4.0,1.0,25.0,0.42,0.11,0.0,0.0,23.1,1.0,0.04,-0.1,-0.1,724.0,32.0,203.0,322.0,206.0,9.0,724.0,19.0,12.0,63.2,6.0,31.6,385.0,2230.0,1179.0,23.0,19.0,2.0,6.0,3.0,467.0,53.0,504.0,632.0,79.7,8757.0,2646.0,233.0,257.0,90.7,218.0,262.0,83.2,46.0,90.0,51.1,2.0,2.6,14.0,46.0,15.0,10.0,542,88,9,0,8,57,75,4,0,2,0,2,11,24,2.54,22,2,0,0,0,0,5,0.53,5,0,0,0,0,0,22.0,14.0,13.0,6.0,3.0,20.0,30.0,66.7,13.0,3.0,10.0,16.0,38.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,45.0,9.0,56.3,Eredivisie
Sylla Sow,nl NED,FW,Go Ahead Eag,26,1996,18,4,627,7.0,5,1,6,5,0,0,1,0,3.1,3.1,0.5,3.6,13,12,44,0.72,0.14,0.86,0.72,0.86,0.45,0.07,0.52,0.45,0.52,17.0,11.0,64.7,2.44,1.58,0.29,0.45,13.1,0.0,0.18,1.9,1.9,265.0,2.0,17.0,105.0,145.0,38.0,265.0,26.0,14.0,53.8,12.0,46.2,161.0,843.0,335.0,13.0,8.0,6.0,38.0,13.0,185.0,44.0,121.0,159.0,76.1,1594.0,210.0,69.0,83.0,83.1,38.0,47.0,80.9,3.0,3.0,100.0,0.6,0.5,8.0,4.0,5.0,0.0,145,13,0,1,0,2,1,0,0,0,0,1,8,23,3.3,14,0,6,1,2,0,2,0.29,0,0,2,0,0,0,11.0,7.0,4.0,2.0,5.0,4.0,4.0,100.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,19.0,6.0,21.4,Eredivisie
Sylla Sow,nl NED,FW,NEC Nijmegen,26,1996,15,4,484,5.4,2,1,3,2,0,0,1,0,2.3,2.3,0.5,2.8,10,5,24,0.37,0.19,0.56,0.37,0.56,0.42,0.09,0.51,0.42,0.51,11.0,7.0,63.6,2.05,1.3,0.18,0.29,11.6,0.0,0.21,-0.3,-0.3,157.0,2.0,11.0,59.0,89.0,24.0,157.0,15.0,4.0,26.7,10.0,66.7,110.0,668.0,305.0,10.0,8.0,6.0,18.0,12.0,132.0,24.0,64.0,92.0,69.6,821.0,111.0,40.0,51.0,78.4,18.0,26.0,69.2,2.0,4.0,50.0,0.3,0.5,7.0,2.0,1.0,0.0,91,1,0,0,0,4,0,0,0,0,0,0,6,15,2.78,10,0,2,2,1,0,3,0.56,2,0,0,0,1,0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,33.3,2.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,13.0,7.0,24.1,Eredivisie
Mark Spenkelink,nl NED,GK,RKC Waalwijk,26,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,67.4,821.0,621.0,10.0,11.0,90.9,10.0,10.0,100.0,9.0,22.0,40.9,0.0,0.0,0.0,1.0,0.0,0.0,29,14,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eredivisie
Finn Stam,nl NED,DF,AZ Alkmaar,20,2003,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,8.0,4.0,1.0,19.0,1.0,1.0,100.0,0.0,0.0,8.0,45.0,18.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,15.0,18.0,83.3,312.0,139.0,6.0,6.0,100.0,5.0,6.0,83.3,4.0,6.0,66.7,0.0,0.0,0.0,1.0,0.0,0.0,15,3,0,0,0,0,3,0,0,0,0,0,0,1,2.57,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Eredivisie
Sem Steijn,nl NED,MF,Twente,21,2001,34,32,2414,26.8,17,3,20,16,1,1,1,0,12.9,12.1,2.2,14.3,28,100,143,0.63,0.11,0.75,0.6,0.71,0.48,0.08,0.56,0.45,0.53,88.0,30.0,34.1,3.28,1.12,0.18,0.53,17.2,7.0,0.14,4.1,3.9,1002.0,18.0,129.0,413.0,465.0,141.0,1001.0,33.0,14.0,42.4,18.0,54.5,540.0,2419.0,1025.0,28.0,20.0,14.0,53.0,30.0,698.0,143.0,531.0,729.0,72.8,8169.0,2369.0,268.0,335.0,80.0,194.0,244.0,79.5,36.0,71.0,50.7,3.9,0.8,30.0,60.0,26.0,4.0,692,32,5,5,4,44,2,16,15,0,0,5,23,73,2.72,57,4,2,7,2,1,12,0.45,10,0,0,2,0,0,29.0,17.0,13.0,11.0,5.0,18.0,51.0,35.3,18.0,2.0,16.0,10.0,39.0,10.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,93.0,16.0,30.2,Eredivisie
Calvin Stengs,nl NED,"MF,FW",Feyenoord,24,1998,29,26,2095,23.3,6,12,18,6,0,0,2,0,5.2,5.2,7.8,13.0,75,146,171,0.26,0.52,0.77,0.26,0.77,0.22,0.34,0.56,0.22,0.56,44.0,18.0,40.9,1.89,0.77,0.14,0.33,18.1,2.0,0.12,0.8,0.8,1267.0,7.0,104.0,481.0,699.0,107.0,1267.0,76.0,41.0,53.9,31.0,40.8,743.0,4289.0,2091.0,75.0,48.0,28.0,50.0,37.0,874.0,171.0,802.0,1028.0,78.0,12640.0,3977.0,423.0,484.0,87.4,284.0,348.0,81.6,66.0,120.0,55.0,8.6,4.2,71.0,73.0,58.0,4.0,870,156,32,11,2,91,16,87,47,10,0,2,34,129,5.54,88,27,7,4,2,1,17,0.73,14,1,1,0,1,0,31.0,17.0,4.0,19.0,8.0,9.0,26.0,34.6,18.0,0.0,18.0,3.0,34.0,10.0,0.0,0.0,24.0,11.0,1.0,0.0,0.0,103.0,10.0,38.5,Eredivisie
Filip Stevanovic,rs SRB,"FW,MF",RKC Waalwijk,20,2002,16,7,625,6.9,2,0,2,2,0,0,1,0,1.5,1.5,0.9,2.4,34,17,65,0.29,0.0,0.29,0.29,0.29,0.21,0.13,0.34,0.21,0.34,18.0,5.0,27.8,2.59,0.72,0.11,0.4,18.0,2.0,0.08,0.5,0.5,367.0,6.0,35.0,115.0,220.0,25.0,367.0,27.0,8.0,29.6,18.0,66.7,187.0,1221.0,667.0,34.0,17.0,10.0,20.0,13.0,226.0,65.0,167.0,268.0,62.3,2811.0,776.0,86.0,117.0,73.5,46.0,68.0,67.6,25.0,47.0,53.2,1.1,-0.9,11.0,10.0,3.0,2.0,230,38,8,1,3,44,3,26,6,16,0,0,18,22,3.17,6,10,1,3,2,0,0,0.0,0,0,0,0,0,0,12.0,9.0,6.0,3.0,3.0,6.0,15.0,40.0,3.0,0.0,3.0,3.0,15.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,31.0,3.0,27.3,Eredivisie
Finn Stokkers,nl NED,FW,Go Ahead Eag,27,1996,14,2,374,4.2,0,2,2,0,0,0,0,0,1.4,1.4,0.9,2.4,11,4,23,0.0,0.48,0.48,0.0,0.48,0.34,0.23,0.57,0.34,0.57,15.0,7.0,46.7,3.61,1.68,0.0,0.0,14.8,3.0,0.09,-1.4,-1.4,169.0,5.0,16.0,73.0,81.0,23.0,169.0,5.0,2.0,40.0,3.0,60.0,84.0,327.0,167.0,11.0,5.0,5.0,23.0,3.0,120.0,23.0,59.0,95.0,62.1,772.0,138.0,37.0,46.0,80.4,19.0,32.0,59.4,1.0,2.0,50.0,0.3,1.1,9.0,4.0,0.0,0.0,93,2,0,0,0,2,0,0,0,0,0,0,6,15,3.62,11,0,0,3,1,0,1,0.24,1,0,0,0,0,0,6.0,3.0,2.0,3.0,1.0,3.0,6.0,50.0,2.0,0.0,2.0,2.0,8.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,9.0,18.0,39.1,Eredivisie
Yukinari Sugawara,jp JPN,DF,AZ Alkmaar,23,2000,30,30,2557,28.4,4,7,11,4,0,0,1,0,2.0,2.0,6.0,7.9,64,154,132,0.14,0.25,0.39,0.14,0.39,0.07,0.21,0.28,0.07,0.28,37.0,13.0,35.1,1.3,0.46,0.11,0.31,21.0,11.0,0.05,2.0,2.0,2223.0,96.0,638.0,926.0,679.0,43.0,2223.0,21.0,14.0,66.7,6.0,28.6,1106.0,5747.0,3114.0,64.0,36.0,13.0,21.0,9.0,1346.0,132.0,1572.0,1990.0,79.0,28487.0,11791.0,726.0,808.0,89.9,613.0,742.0,82.6,193.0,365.0,52.9,7.4,1.0,53.0,112.0,52.0,25.0,1562,424,48,3,20,178,267,109,45,44,0,4,24,97,3.41,66,24,1,5,0,1,12,0.42,9,3,0,0,0,0,34.0,25.0,17.0,15.0,2.0,25.0,41.0,61.0,31.0,11.0,20.0,18.0,52.0,59.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,147.0,9.0,40.9,Eredivisie
Josip Šutalo,hr CRO,DF,Ajax,23,2000,23,22,1980,22.0,1,0,1,1,0,0,2,0,1.3,1.3,0.2,1.5,14,67,4,0.05,0.0,0.05,0.05,0.05,0.06,0.01,0.07,0.06,0.07,11.0,4.0,36.4,0.5,0.18,0.09,0.25,12.0,0.0,0.12,-0.3,-0.3,1934.0,180.0,878.0,1029.0,38.0,21.0,1934.0,24.0,14.0,58.3,9.0,37.5,1208.0,6068.0,2878.0,14.0,7.0,0.0,7.0,2.0,1365.0,4.0,1546.0,1690.0,91.5,27051.0,8573.0,608.0,647.0,94.0,836.0,879.0,95.1,82.0,126.0,65.1,0.6,-0.2,5.0,72.0,1.0,0.0,1639,48,40,0,2,3,5,0,0,0,0,3,6,20,0.91,18,0,1,1,0,0,2,0.09,1,0,0,1,0,0,29.0,12.0,20.0,9.0,0.0,13.0,22.0,59.1,24.0,15.0,9.0,40.0,69.0,86.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,151.0,57.0,57.6,Eredivisie
